room_id,timestamp,day,condition,Occupancy,Temperature_C,Humidity_pct,AirQuality_ppm,Energy_kW,Light_lux
201,2026-09-15 16:15,Tue,moderate,0,27.9,51.1,432.0,0.208,0.0
201,2026-09-15 16:20,Tue,moderate,0,28.1,53.2,447.0,0.202,0.0
201,2026-09-15 16:25,Tue,moderate,0,27.8,48.8,455.0,0.193,0.0
201,2026-09-15 16:30,Tue,moderate,0,27.6,53.1,455.0,0.199,0.0
201,2026-09-15 16:35,Tue,moderate,0,27.8,50.1,451.0,0.197,0.0
201,2026-09-15 16:40,Tue,moderate,0,28.4,55.9,441.0,0.2,0.0
201,2026-09-15 16:45,Tue,moderate,0,28.3,53.6,470.0,0.194,0.0
201,2026-09-15 16:50,Tue,moderate,0,28.6,57.1,435.0,0.195,0.0
201,2026-09-15 16:55,Tue,moderate,0,28.3,55.3,446.0,0.206,0.0
201,2026-09-15 17:00,Tue,moderate,0,27.6,54.5,450.0,0.2,0.0
201,2026-09-15 17:05,Tue,moderate,0,27.1,52.1,456.0,0.198,0.0
201,2026-09-15 17:10,Tue,moderate,0,27.3,55.9,452.0,0.21,0.0
201,2026-09-15 17:15,Tue,moderate,0,27.6,56.7,462.0,0.208,0.0
201,2026-09-15 17:20,Tue,moderate,0,27.4,54.9,421.0,0.203,0.0
201,2026-09-15 17:25,Tue,moderate,0,28.1,53.3,460.0,0.193,0.0
201,2026-09-15 17:30,Tue,moderate,0,27.8,52.5,459.0,0.194,0.0
201,2026-09-15 17:35,Tue,moderate,0,27.3,55.5,455.0,0.193,0.0
201,2026-09-15 17:40,Tue,moderate,0,27.7,56.1,457.0,0.207,0.0
201,2026-09-15 17:45,Tue,moderate,0,27.3,53.7,434.0,0.191,0.0
201,2026-09-15 17:50,Tue,moderate,0,27.0,50.0,452.0,0.192,0.0
201,2026-09-15 17:55,Tue,moderate,14,25.0,52.7,549.0,0.645,417.0
201,2026-09-15 18:00,Tue,moderate,28,25.7,56.3,638.0,1.006,406.0
201,2026-09-15 18:05,Tue,moderate,43,25.9,54.7,744.0,1.509,405.0
201,2026-09-15 18:10,Tue,moderate,55,25.7,59.3,850.0,1.897,412.0
201,2026-09-15 18:15,Tue,moderate,70,25.6,57.1,976.0,2.256,385.0
201,2026-09-15 18:20,Tue,moderate,70,24.0,56.5,990.0,2.199,400.0
201,2026-09-15 18:25,Tue,moderate,68,24.9,58.4,969.0,2.202,384.0
201,2026-09-15 18:30,Tue,moderate,69,24.7,57.1,979.0,2.348,416.0
201,2026-09-15 18:35,Tue,moderate,70,26.4,57.9,975.0,2.29,396.0
201,2026-09-15 18:40,Tue,moderate,71,25.7,60.0,992.0,2.426,410.0
201,2026-09-15 18:45,Tue,moderate,72,25.7,57.5,995.0,2.251,394.0
201,2026-09-15 18:50,Tue,moderate,72,25.8,55.3,966.0,2.288,395.0
201,2026-09-15 18:55,Tue,moderate,0,27.0,55.4,446.0,0.203,0.0
201,2026-09-15 19:00,Tue,moderate,0,26.0,59.6,439.0,0.202,0.0
201,2026-09-15 19:05,Tue,moderate,0,26.2,59.9,461.0,0.198,0.0
201,2026-09-15 19:10,Tue,moderate,0,25.4,57.6,456.0,0.197,0.0
201,2026-09-15 19:15,Tue,moderate,0,25.3,58.5,435.0,0.19,0.0
201,2026-09-15 19:20,Tue,moderate,0,25.5,53.1,448.0,0.201,0.0
201,2026-09-15 19:25,Tue,moderate,0,26.0,58.2,470.0,0.196,0.0
201,2026-09-15 19:30,Tue,moderate,0,25.9,59.1,450.0,0.193,0.0
201,2026-09-15 19:35,Tue,moderate,0,25.7,58.6,460.0,0.2,0.0
201,2026-09-15 19:40,Tue,moderate,0,25.6,58.6,451.0,0.207,0.0
201,2026-09-15 19:45,Tue,moderate,0,26.0,59.6,427.0,0.196,0.0
201,2026-09-15 19:50,Tue,moderate,0,25.5,58.0,434.0,0.205,0.0
201,2026-09-15 19:55,Tue,moderate,0,26.0,58.4,448.0,0.195,0.0
201,2026-09-15 20:00,Tue,moderate,0,25.1,62.3,456.0,0.202,5.0
201,2026-09-15 20:05,Tue,moderate,0,24.9,62.9,438.0,0.197,5.0
201,2026-09-15 20:10,Tue,moderate,0,25.5,61.7,449.0,0.204,5.0
201,2026-09-15 20:15,Tue,moderate,0,24.9,59.4,450.0,0.195,5.0
201,2026-09-15 20:20,Tue,moderate,0,25.4,59.4,446.0,0.206,5.0
201,2026-09-15 20:25,Tue,moderate,0,25.1,59.6,448.0,0.194,5.0
201,2026-09-15 20:30,Tue,moderate,0,24.9,58.9,456.0,0.209,5.0
201,2026-09-15 20:35,Tue,moderate,0,25.3,60.4,446.0,0.202,5.0
201,2026-09-15 20:40,Tue,moderate,0,24.8,60.6,450.0,0.205,5.0
201,2026-09-15 20:45,Tue,moderate,0,25.0,61.4,464.0,0.193,5.0
201,2026-09-15 20:50,Tue,moderate,0,25.6,59.1,450.0,0.19,5.0
201,2026-09-15 20:55,Tue,moderate,0,25.4,57.2,443.0,0.207,5.0
201,2026-09-15 21:00,Tue,moderate,0,24.5,59.9,449.0,0.2,5.0
201,2026-09-15 21:05,Tue,moderate,0,24.6,57.7,437.0,0.205,5.0
201,2026-09-15 21:10,Tue,moderate,0,24.4,57.1,460.0,0.206,5.0
201,2026-09-15 21:15,Tue,moderate,11,25.2,59.9,514.0,0.494,381.0
201,2026-09-15 21:20,Tue,moderate,7,24.6,61.2,508.0,0.404,403.0
201,2026-09-15 21:25,Tue,moderate,10,24.9,60.5,541.0,0.508,400.0
201,2026-09-15 21:30,Tue,moderate,7,24.3,62.8,499.0,0.401,383.0
201,2026-09-15 21:35,Tue,moderate,6,25.4,60.2,489.0,0.381,411.0
201,2026-09-15 21:40,Tue,moderate,11,26.1,57.6,538.0,0.535,382.0
201,2026-09-15 21:45,Tue,moderate,6,24.2,55.9,491.0,0.384,389.0
201,2026-09-15 21:50,Tue,moderate,5,25.7,62.3,477.0,0.362,414.0
201,2026-09-15 21:55,Tue,moderate,9,25.0,62.2,514.0,0.492,412.0
201,2026-09-15 22:00,Tue,moderate,15,24.5,65.6,573.0,0.625,402.0
201,2026-09-15 22:05,Tue,moderate,12,25.8,62.3,523.0,0.569,410.0
201,2026-09-15 22:10,Tue,moderate,6,25.3,63.1,493.0,0.392,408.0
201,2026-09-15 22:15,Tue,moderate,12,26.2,63.9,537.0,0.58,388.0
201,2026-09-15 22:20,Tue,moderate,8,26.2,62.8,521.0,0.462,402.0
201,2026-09-15 22:25,Tue,moderate,14,25.0,61.1,552.0,0.605,414.0
201,2026-09-15 22:30,Tue,moderate,5,26.4,58.8,485.0,0.363,413.0
201,2026-09-15 22:35,Tue,moderate,11,24.7,62.1,529.0,0.54,402.0
201,2026-09-15 22:40,Tue,moderate,9,25.9,61.0,507.0,0.454,415.0
201,2026-09-15 22:45,Tue,moderate,12,24.9,65.9,540.0,0.545,392.0
201,2026-09-15 22:50,Tue,moderate,9,24.5,60.7,530.0,0.438,411.0
201,2026-09-15 22:55,Tue,moderate,8,25.3,61.6,514.0,0.44,407.0
201,2026-09-15 23:00,Tue,moderate,11,24.9,61.8,536.0,0.521,391.0
201,2026-09-15 23:05,Tue,moderate,10,23.8,62.7,537.0,0.498,397.0
201,2026-09-15 23:10,Tue,moderate,8,24.4,62.4,499.0,0.442,391.0
201,2026-09-15 23:15,Tue,moderate,12,25.3,63.0,541.0,0.564,406.0
201,2026-09-15 23:20,Tue,moderate,8,25.7,64.1,495.0,0.434,404.0
201,2026-09-15 23:25,Tue,moderate,8,25.2,63.1,527.0,0.448,396.0
201,2026-09-15 23:30,Tue,moderate,5,24.8,63.6,488.0,0.352,414.0
201,2026-09-15 23:35,Tue,moderate,7,25.7,62.2,506.0,0.407,390.0
201,2026-09-15 23:40,Tue,moderate,10,24.1,66.1,535.0,0.492,390.0
201,2026-09-15 23:45,Tue,moderate,12,24.6,63.8,532.0,0.54,383.0
201,2026-09-15 23:50,Tue,moderate,10,25.0,61.4,525.0,0.513,414.0
201,2026-09-15 23:55,Tue,moderate,13,25.5,63.1,564.0,0.613,401.0
201,2026-09-16 00:00,Tue,moderate,6,26.1,65.1,516.0,0.359,395.0
201,2026-09-16 00:05,Tue,moderate,14,26.3,61.7,564.0,0.618,398.0
201,2026-09-16 00:10,Tue,moderate,12,23.9,62.0,547.0,0.551,381.0
201,2026-09-16 00:15,Tue,moderate,8,24.4,63.0,513.0,0.436,406.0
201,2026-09-16 00:20,Tue,moderate,7,24.3,64.6,509.0,0.435,407.0
201,2026-09-16 00:25,Tue,moderate,6,24.7,59.6,474.0,0.374,413.0
201,2026-09-16 00:30,Tue,moderate,13,26.1,62.9,549.0,0.573,400.0
201,2026-09-16 00:35,Tue,moderate,15,24.6,58.9,546.0,0.664,407.0
201,2026-09-16 00:40,Tue,moderate,14,25.6,67.3,541.0,0.59,407.0
201,2026-09-16 00:45,Tue,moderate,7,24.5,66.4,499.0,0.401,384.0
201,2026-09-16 00:50,Tue,moderate,7,25.4,60.2,498.0,0.404,418.0
201,2026-09-16 00:55,Tue,moderate,11,25.3,58.4,545.0,0.518,400.0
201,2026-09-16 01:00,Tue,moderate,9,25.6,61.8,521.0,0.484,385.0
201,2026-09-16 01:05,Tue,moderate,8,25.3,61.2,510.0,0.446,397.0
201,2026-09-16 01:10,Tue,moderate,5,24.2,68.9,479.0,0.364,408.0
201,2026-09-16 01:15,Tue,moderate,7,25.9,64.0,508.0,0.418,393.0
201,2026-09-16 01:20,Tue,moderate,13,24.5,62.3,546.0,0.58,412.0
201,2026-09-16 01:25,Tue,moderate,14,24.1,65.8,558.0,0.587,406.0
201,2026-09-16 01:30,Tue,moderate,6,25.7,59.9,499.0,0.361,394.0
201,2026-09-16 07:30,Wed,humid,0,25.6,80.9,468.0,0.203,0.0
201,2026-09-16 07:35,Wed,humid,0,25.5,83.4,439.0,0.2,0.0
201,2026-09-16 07:40,Wed,humid,0,25.7,85.1,464.0,0.205,0.0
201,2026-09-16 07:45,Wed,humid,0,25.8,82.9,441.0,0.202,0.0
201,2026-09-16 07:50,Wed,humid,0,25.7,81.9,454.0,0.205,0.0
201,2026-09-16 07:55,Wed,humid,14,26.0,86.3,567.0,0.602,399.0
201,2026-09-16 08:00,Wed,humid,28,24.6,78.2,655.0,1.044,416.0
201,2026-09-16 08:05,Wed,humid,42,24.5,81.1,760.0,1.443,413.0
201,2026-09-16 08:10,Wed,humid,56,26.3,78.9,875.0,1.921,393.0
201,2026-09-16 08:15,Wed,humid,69,24.9,79.4,975.0,2.292,391.0
201,2026-09-16 08:20,Wed,humid,71,26.4,83.0,971.0,2.305,381.0
201,2026-09-16 08:25,Wed,humid,69,25.0,80.8,972.0,2.283,382.0
201,2026-09-16 08:30,Wed,humid,71,25.4,80.9,976.0,2.339,383.0
201,2026-09-16 08:35,Wed,humid,68,26.7,83.8,954.0,2.318,414.0
201,2026-09-16 08:40,Wed,humid,72,25.0,80.6,1003.0,2.379,393.0
201,2026-09-16 08:45,Wed,humid,71,24.8,84.2,986.0,2.211,413.0
201,2026-09-16 08:50,Wed,humid,70,25.9,82.2,995.0,2.429,410.0
201,2026-09-16 08:55,Wed,humid,14,26.1,77.1,549.0,0.626,417.0
201,2026-09-16 09:00,Wed,humid,29,24.5,77.8,676.0,1.084,404.0
201,2026-09-16 09:05,Wed,humid,41,25.4,80.3,768.0,1.409,418.0
201,2026-09-16 09:10,Wed,humid,55,25.8,80.5,849.0,1.784,405.0
201,2026-09-16 09:15,Wed,humid,70,25.1,78.0,996.0,2.351,413.0
201,2026-09-16 09:20,Wed,humid,69,24.7,81.4,973.0,2.326,418.0
201,2026-09-16 09:25,Wed,humid,70,25.6,76.6,973.0,2.323,391.0
201,2026-09-16 09:30,Wed,humid,72,25.2,81.1,980.0,2.379,415.0
201,2026-09-16 09:35,Wed,humid,72,25.8,79.7,984.0,2.439,388.0
201,2026-09-16 09:40,Wed,humid,71,25.2,79.0,994.0,2.228,393.0
201,2026-09-16 09:45,Wed,humid,68,26.4,79.4,965.0,2.344,383.0
201,2026-09-16 09:50,Wed,humid,70,24.5,77.4,954.0,2.194,387.0
201,2026-09-16 09:55,Wed,humid,14,26.0,73.7,548.0,0.629,393.0
201,2026-09-16 10:00,Wed,humid,28,24.6,73.7,671.0,0.986,388.0
201,2026-09-16 10:05,Wed,humid,43,24.3,77.0,767.0,1.433,383.0
201,2026-09-16 10:10,Wed,humid,56,25.4,76.2,872.0,1.878,386.0
201,2026-09-16 10:15,Wed,humid,70,24.7,74.4,979.0,2.306,392.0
201,2026-09-16 10:20,Wed,humid,71,24.3,71.5,991.0,2.381,411.0
201,2026-09-16 10:25,Wed,humid,72,25.6,78.6,988.0,2.46,416.0
201,2026-09-16 10:30,Wed,humid,70,25.4,75.9,938.0,2.362,394.0
201,2026-09-16 10:35,Wed,humid,72,24.9,75.1,967.0,2.407,385.0
201,2026-09-16 10:40,Wed,humid,69,26.5,73.6,962.0,2.294,389.0
201,2026-09-16 10:45,Wed,humid,70,26.1,74.3,981.0,2.322,387.0
201,2026-09-16 10:50,Wed,humid,69,25.1,75.2,972.0,2.38,403.0
201,2026-09-16 10:55,Wed,humid,0,28.1,76.4,445.0,0.197,0.0
201,2026-09-16 11:00,Wed,humid,0,29.1,72.2,455.0,0.194,0.0
201,2026-09-16 11:05,Wed,humid,0,28.7,69.6,441.0,0.19,0.0
201,2026-09-16 11:10,Wed,humid,0,29.4,72.7,449.0,0.197,0.0
201,2026-09-16 11:15,Wed,humid,0,28.6,69.4,443.0,0.195,0.0
201,2026-09-16 11:20,Wed,humid,0,29.5,70.9,450.0,0.199,0.0
201,2026-09-16 11:25,Wed,humid,0,28.6,70.2,464.0,0.207,0.0
201,2026-09-16 11:30,Wed,humid,0,28.8,69.1,474.0,0.208,0.0
201,2026-09-16 11:35,Wed,humid,0,29.1,67.1,467.0,0.207,0.0
201,2026-09-16 11:40,Wed,humid,0,28.5,70.7,452.0,0.196,0.0
201,2026-09-16 11:45,Wed,humid,0,28.7,70.4,463.0,0.205,0.0
201,2026-09-16 11:50,Wed,humid,0,29.2,69.1,457.0,0.198,0.0
201,2026-09-16 11:55,Wed,humid,0,29.0,71.5,463.0,0.206,0.0
201,2026-09-16 12:00,Wed,humid,0,29.9,69.4,457.0,0.204,0.0
201,2026-09-16 12:05,Wed,humid,0,29.3,67.2,460.0,0.196,0.0
201,2026-09-16 12:10,Wed,humid,0,30.0,71.0,439.0,0.192,0.0
201,2026-09-16 12:15,Wed,humid,0,29.3,71.0,445.0,0.209,0.0
201,2026-09-16 12:20,Wed,humid,0,29.4,69.6,449.0,0.2,0.0
201,2026-09-16 12:25,Wed,humid,0,29.9,71.4,458.0,0.205,0.0
201,2026-09-16 12:30,Wed,humid,0,29.9,70.4,456.0,0.198,0.0
201,2026-09-16 12:35,Wed,humid,0,29.4,71.2,439.0,0.195,0.0
201,2026-09-16 12:40,Wed,humid,0,29.5,65.2,452.0,0.196,0.0
201,2026-09-16 12:45,Wed,humid,0,30.2,66.2,470.0,0.193,0.0
201,2026-09-16 12:50,Wed,humid,0,29.6,70.4,459.0,0.209,0.0
201,2026-09-16 12:55,Wed,humid,0,30.1,70.4,453.0,0.198,0.0
201,2026-09-16 13:00,Wed,humid,0,30.4,68.4,452.0,0.199,0.0
201,2026-09-16 13:05,Wed,humid,0,29.9,70.4,456.0,0.191,0.0
201,2026-09-16 13:10,Wed,humid,0,29.7,68.5,449.0,0.197,0.0
201,2026-09-16 13:15,Wed,humid,0,30.4,66.5,469.0,0.195,0.0
201,2026-09-16 13:20,Wed,humid,0,29.7,69.4,454.0,0.2,0.0
201,2026-09-16 13:25,Wed,humid,0,30.4,66.2,460.0,0.194,0.0
201,2026-09-16 13:30,Wed,humid,0,30.6,67.2,444.0,0.206,0.0
201,2026-09-16 13:35,Wed,humid,0,29.8,63.6,446.0,0.209,0.0
201,2026-09-16 13:40,Wed,humid,0,30.3,71.3,450.0,0.198,0.0
201,2026-09-16 13:45,Wed,humid,0,30.1,67.5,454.0,0.204,0.0
201,2026-09-16 13:50,Wed,humid,0,30.3,65.5,452.0,0.192,0.0
201,2026-09-16 13:55,Wed,humid,0,30.4,69.7,447.0,0.206,0.0
201,2026-09-16 14:00,Wed,humid,0,30.3,66.2,439.0,0.204,0.0
201,2026-09-16 14:05,Wed,humid,0,29.9,64.4,446.0,0.193,0.0
201,2026-09-16 14:10,Wed,humid,0,30.0,66.2,452.0,0.195,0.0
201,2026-09-16 14:15,Wed,humid,0,30.7,67.3,457.0,0.203,0.0
201,2026-09-16 14:20,Wed,humid,0,31.0,67.5,466.0,0.206,0.0
201,2026-09-16 14:25,Wed,humid,0,30.2,69.2,451.0,0.199,0.0
201,2026-09-16 14:30,Wed,humid,0,30.6,65.9,474.0,0.196,0.0
201,2026-09-16 14:35,Wed,humid,0,29.6,66.6,454.0,0.205,0.0
201,2026-09-16 14:40,Wed,humid,0,30.8,65.9,451.0,0.203,0.0
201,2026-09-16 14:45,Wed,humid,0,30.3,64.2,456.0,0.196,0.0
201,2026-09-16 14:50,Wed,humid,0,30.3,66.1,465.0,0.208,0.0
201,2026-09-16 14:55,Wed,humid,0,30.2,68.9,467.0,0.193,0.0
201,2026-09-16 15:00,Wed,humid,0,30.1,66.3,444.0,0.191,0.0
201,2026-09-16 15:05,Wed,humid,0,30.2,67.5,446.0,0.19,0.0
201,2026-09-16 15:10,Wed,humid,0,30.3,66.3,453.0,0.201,0.0
201,2026-09-16 15:15,Wed,humid,0,30.2,68.3,447.0,0.197,0.0
201,2026-09-16 15:20,Wed,humid,0,30.6,66.8,444.0,0.195,0.0
201,2026-09-16 15:25,Wed,humid,0,30.4,67.1,441.0,0.197,0.0
201,2026-09-16 15:30,Wed,humid,0,30.4,65.8,450.0,0.199,0.0
201,2026-09-16 15:35,Wed,humid,0,30.0,64.9,451.0,0.201,0.0
201,2026-09-16 15:40,Wed,humid,0,30.2,67.0,442.0,0.198,0.0
201,2026-09-16 15:45,Wed,humid,0,29.8,67.1,446.0,0.204,0.0
201,2026-09-16 15:50,Wed,humid,0,30.4,66.7,447.0,0.195,0.0
201,2026-09-16 15:55,Wed,humid,0,30.4,69.3,455.0,0.203,0.0
201,2026-09-16 16:00,Wed,humid,0,29.9,67.6,464.0,0.195,0.0
201,2026-09-16 16:05,Wed,humid,0,29.4,70.7,468.0,0.207,0.0
201,2026-09-16 16:10,Wed,humid,0,29.3,72.5,432.0,0.201,0.0
201,2026-09-16 16:15,Wed,humid,0,29.5,69.3,454.0,0.206,0.0
201,2026-09-16 16:20,Wed,humid,0,29.9,67.5,456.0,0.192,0.0
201,2026-09-16 16:25,Wed,humid,0,29.6,70.8,455.0,0.196,0.0
201,2026-09-16 16:30,Wed,humid,0,30.2,70.8,433.0,0.196,0.0
201,2026-09-16 16:35,Wed,humid,0,30.3,66.9,458.0,0.203,0.0
201,2026-09-16 16:40,Wed,humid,0,30.0,69.6,447.0,0.209,0.0
201,2026-09-16 16:45,Wed,humid,0,29.1,66.8,469.0,0.201,0.0
201,2026-09-16 16:50,Wed,humid,0,29.8,69.1,466.0,0.2,0.0
201,2026-09-16 16:55,Wed,humid,0,30.3,65.6,461.0,0.208,0.0
201,2026-09-16 17:00,Wed,humid,0,28.7,73.4,469.0,0.208,0.0
201,2026-09-16 17:05,Wed,humid,0,29.1,72.0,451.0,0.196,0.0
201,2026-09-16 17:10,Wed,humid,0,29.2,69.0,462.0,0.19,0.0
201,2026-09-16 17:15,Wed,humid,0,29.5,72.6,469.0,0.197,0.0
201,2026-09-16 17:20,Wed,humid,0,28.8,71.9,465.0,0.206,0.0
201,2026-09-16 17:25,Wed,humid,0,28.8,69.5,464.0,0.195,0.0
201,2026-09-16 17:30,Wed,humid,0,29.2,76.8,451.0,0.198,0.0
201,2026-09-16 17:35,Wed,humid,0,28.7,70.6,448.0,0.196,0.0
201,2026-09-16 17:40,Wed,humid,0,29.0,71.8,461.0,0.21,0.0
201,2026-09-16 17:45,Wed,humid,0,29.0,68.9,439.0,0.198,0.0
201,2026-09-16 17:50,Wed,humid,0,28.8,70.5,441.0,0.202,0.0
201,2026-09-16 17:55,Wed,humid,0,29.1,72.4,454.0,0.2,0.0
201,2026-09-16 18:00,Wed,humid,0,28.0,70.5,460.0,0.194,0.0
201,2026-09-16 18:05,Wed,humid,0,28.3,73.9,440.0,0.202,0.0
201,2026-09-16 18:10,Wed,humid,0,28.5,78.6,457.0,0.206,0.0
201,2026-09-16 18:15,Wed,humid,0,27.8,71.8,458.0,0.196,0.0
201,2026-09-16 18:20,Wed,humid,0,28.3,76.6,442.0,0.203,0.0
201,2026-09-16 18:25,Wed,humid,0,28.6,75.0,468.0,0.197,0.0
201,2026-09-16 18:30,Wed,humid,0,28.0,73.7,458.0,0.197,0.0
201,2026-09-16 18:35,Wed,humid,0,28.5,73.4,466.0,0.198,0.0
201,2026-09-16 18:40,Wed,humid,0,28.2,72.0,449.0,0.191,0.0
201,2026-09-16 18:45,Wed,humid,0,28.3,74.9,440.0,0.21,0.0
201,2026-09-16 18:50,Wed,humid,0,27.9,73.5,448.0,0.198,0.0
201,2026-09-16 18:55,Wed,humid,0,28.4,72.9,452.0,0.206,0.0
201,2026-09-16 19:00,Wed,humid,0,28.0,75.6,432.0,0.197,0.0
201,2026-09-16 19:05,Wed,humid,0,27.8,77.7,443.0,0.194,0.0
201,2026-09-16 19:10,Wed,humid,0,27.6,77.2,432.0,0.206,0.0
201,2026-09-16 19:15,Wed,humid,0,27.6,78.4,451.0,0.198,0.0
201,2026-09-16 19:20,Wed,humid,0,27.2,74.4,442.0,0.209,0.0
201,2026-09-16 19:25,Wed,humid,0,27.4,81.2,446.0,0.207,0.0
201,2026-09-16 19:30,Wed,humid,0,27.5,75.1,449.0,0.2,0.0
201,2026-09-16 19:35,Wed,humid,0,27.2,76.3,470.0,0.206,0.0
201,2026-09-16 19:40,Wed,humid,0,27.1,78.4,448.0,0.203,0.0
201,2026-09-16 19:45,Wed,humid,0,27.0,78.4,452.0,0.198,0.0
201,2026-09-16 19:50,Wed,humid,0,27.4,79.1,461.0,0.201,0.0
201,2026-09-16 19:55,Wed,humid,0,27.1,77.6,463.0,0.198,0.0
201,2026-09-16 20:00,Wed,humid,0,26.3,79.5,461.0,0.194,5.0
201,2026-09-16 20:05,Wed,humid,0,27.3,78.8,466.0,0.195,5.0
201,2026-09-16 20:10,Wed,humid,0,26.4,78.1,445.0,0.198,5.0
201,2026-09-16 20:15,Wed,humid,0,26.6,72.6,471.0,0.198,5.0
201,2026-09-16 20:20,Wed,humid,0,26.5,78.5,451.0,0.201,5.0
201,2026-09-16 20:25,Wed,humid,0,26.5,78.9,437.0,0.203,5.0
201,2026-09-16 20:30,Wed,humid,0,26.6,80.1,434.0,0.197,5.0
201,2026-09-16 20:35,Wed,humid,0,26.8,80.5,429.0,0.192,5.0
201,2026-09-16 20:40,Wed,humid,0,26.4,82.0,424.0,0.19,5.0
201,2026-09-16 20:45,Wed,humid,0,26.7,81.6,457.0,0.196,5.0
201,2026-09-16 20:50,Wed,humid,0,26.9,80.6,436.0,0.208,5.0
201,2026-09-16 20:55,Wed,humid,0,27.5,80.9,444.0,0.21,5.0
201,2026-09-16 21:00,Wed,humid,0,26.2,81.0,435.0,0.21,5.0
201,2026-09-16 21:05,Wed,humid,0,25.8,82.2,441.0,0.198,5.0
201,2026-09-16 21:10,Wed,humid,0,26.5,80.3,452.0,0.193,5.0
201,2026-09-16 21:15,Wed,humid,10,25.1,78.1,544.0,0.493,386.0
201,2026-09-16 21:20,Wed,humid,15,26.4,77.9,535.0,0.635,404.0
201,2026-09-16 21:25,Wed,humid,10,24.9,84.3,545.0,0.5,410.0
201,2026-09-16 21:30,Wed,humid,5,25.2,80.8,495.0,0.367,409.0
201,2026-09-16 21:35,Wed,humid,11,25.0,79.0,518.0,0.538,401.0
201,2026-09-16 21:40,Wed,humid,8,25.4,78.2,508.0,0.447,387.0
201,2026-09-16 21:45,Wed,humid,10,25.3,75.7,533.0,0.486,416.0
201,2026-09-16 21:50,Wed,humid,7,26.1,80.3,514.0,0.401,410.0
201,2026-09-16 21:55,Wed,humid,14,24.7,78.5,550.0,0.61,392.0
201,2026-09-16 22:00,Wed,humid,11,24.8,81.6,515.0,0.507,396.0
201,2026-09-16 22:05,Wed,humid,13,25.5,83.4,551.0,0.606,381.0
201,2026-09-16 22:10,Wed,humid,7,25.6,82.5,505.0,0.421,409.0
201,2026-09-16 22:15,Wed,humid,8,24.3,81.8,508.0,0.432,389.0
201,2026-09-16 22:20,Wed,humid,6,24.8,82.6,507.0,0.388,396.0
201,2026-09-16 22:25,Wed,humid,7,25.7,80.7,509.0,0.431,411.0
201,2026-09-16 22:30,Wed,humid,12,25.1,79.6,547.0,0.549,400.0
201,2026-09-16 22:35,Wed,humid,8,25.9,79.4,518.0,0.439,391.0
201,2026-09-16 22:40,Wed,humid,7,26.4,79.7,488.0,0.395,399.0
201,2026-09-16 22:45,Wed,humid,6,24.4,81.5,497.0,0.372,414.0
201,2026-09-16 22:50,Wed,humid,14,24.6,81.5,542.0,0.614,406.0
201,2026-09-16 22:55,Wed,humid,10,25.1,81.9,527.0,0.479,418.0
201,2026-09-16 23:00,Wed,humid,8,25.9,81.0,517.0,0.463,407.0
201,2026-09-16 23:05,Wed,humid,8,24.3,81.9,506.0,0.43,414.0
201,2026-09-16 23:10,Wed,humid,9,25.4,82.2,516.0,0.466,398.0
201,2026-09-16 23:15,Wed,humid,14,26.1,84.4,562.0,0.597,415.0
201,2026-09-16 23:20,Wed,humid,12,25.0,82.3,526.0,0.546,418.0
201,2026-09-16 23:25,Wed,humid,8,25.2,82.7,511.0,0.437,394.0
201,2026-09-16 23:30,Wed,humid,8,25.0,83.9,502.0,0.477,390.0
201,2026-09-16 23:35,Wed,humid,6,25.3,78.5,476.0,0.385,388.0
201,2026-09-16 23:40,Wed,humid,13,24.5,81.4,551.0,0.588,404.0
201,2026-09-16 23:45,Wed,humid,15,26.5,81.1,560.0,0.628,397.0
201,2026-09-16 23:50,Wed,humid,7,26.1,83.1,504.0,0.428,397.0
201,2026-09-16 23:55,Wed,humid,6,24.7,84.6,482.0,0.394,384.0
201,2026-09-17 00:00,Wed,humid,6,24.6,81.4,486.0,0.363,407.0
201,2026-09-17 00:05,Wed,humid,10,26.2,83.0,527.0,0.508,419.0
201,2026-09-17 00:10,Wed,humid,12,25.3,81.3,529.0,0.59,393.0
201,2026-09-17 00:15,Wed,humid,13,24.6,80.9,539.0,0.562,387.0
201,2026-09-17 00:20,Wed,humid,10,25.3,81.8,528.0,0.503,384.0
201,2026-09-17 00:25,Wed,humid,14,25.0,80.4,545.0,0.605,411.0
201,2026-09-17 00:30,Wed,humid,6,24.5,81.4,489.0,0.407,390.0
201,2026-09-17 00:35,Wed,humid,13,25.9,82.5,546.0,0.615,417.0
201,2026-09-17 00:40,Wed,humid,14,25.8,80.8,549.0,0.625,402.0
201,2026-09-17 00:45,Wed,humid,7,24.0,82.4,481.0,0.413,410.0
201,2026-09-17 00:50,Wed,humid,11,25.2,81.0,529.0,0.524,418.0
201,2026-09-17 00:55,Wed,humid,14,24.2,81.7,546.0,0.66,386.0
201,2026-09-17 01:00,Wed,humid,12,26.5,82.2,554.0,0.551,386.0
201,2026-09-17 01:05,Wed,humid,15,25.5,85.8,565.0,0.613,393.0
201,2026-09-17 01:10,Wed,humid,8,24.9,81.1,507.0,0.43,388.0
201,2026-09-17 01:15,Wed,humid,7,25.8,86.4,513.0,0.413,413.0
201,2026-09-17 01:20,Wed,humid,7,25.6,84.8,491.0,0.392,404.0
201,2026-09-17 01:25,Wed,humid,7,24.6,82.3,498.0,0.405,416.0
201,2026-09-17 01:30,Wed,humid,5,24.5,82.7,495.0,0.355,415.0
